Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating,QuickSell Value
R. Giampaoli,22,188,66,1566,340,52,51,50,50,50,51,53,55,57,55,63,65,63,65,68,65,17,1034
G. François,32,174,66,1823,380,63,63,62,62,62,63,65,65,64,65,66,66,66,66,66,66,19,1203
V. Demaku,22,180,66,1687,364,58,59,59,59,59,59,63,62,65,62,64,67,64,64,65,64,16,1113
Ž. Majer,29,180,66,1761,370,62,65,64,64,64,65,66,66,66,66,63,64,63,61,58,61,19,1162
S. van Wermeskerken,28,178,66,1690,366,55,61,59,59,59,61,63,66,64,66,66,66,66,66,63,66,19,1115
T. Galván,22,172,66,1660,352,63,67,65,65,65,67,68,68,62,68,55,52,55,52,44,52,17,1096
C. Varela,22,187,66,1024,359,25,21,23,23,23,21,26,23,25,23,22,24,22,22,24,22,67,676
Andre Shinyashiki,25,175,66,1670,366,66,66,66,66,66,66,67,67,61,67,55,52,55,53,49,53,19,1102
R. Kurzawa,29,182,66,1810,372,65,65,65,65,65,65,66,66,66,66,66,65,66,64,62,64,18,1195
R. Buess,29,183,66,1795,383,66,66,66,66,66,66,66,66,66,66,60,59,60,58,54,58,18,1185
V. Viola,30,182,66,1712,363,66,66,66,66,66,66,66,66,62,66,52,51,52,49,48,49,17,1130
K. Rolón,21,171,66,1613,337,55,59,56,56,56,59,56,61,56,61,67,59,67,66,59,66,18,1065
G. Slonina,18,193,66,1044,364,26,23,25,25,25,23,28,27,28,27,26,28,26,25,26,25,67,689
D. Potts,28,178,66,1661,360,58,59,57,57,57,59,60,63,61,63,66,65,66,66,66,66,18,1096
W. Bruin,32,188,66,1648,345,66,60,63,63,63,60,63,61,59,61,48,51,48,47,51,47,17,1088
A. Díaz,22,172,66,1636,354,68,64,65,65,65,64,64,64,57,64,51,49,51,50,48,50,19,1080
Álex Petxa,25,178,66,1775,369,59,60,59,59,59,60,62,64,64,64,67,65,67,66,64,66,18,1172
Z. Valentin,30,183,66,1710,368,58,59,58,58,58,59,61,63,63,63,66,66,66,66,66,66,18,1129
A. Richardson,20,195,66,1694,368,60,60,61,61,61,60,65,64,67,64,63,67,63,63,64,63,18,1118
D. Méndez,31,185,66,1059,357,27,20,22,22,22,20,23,24,25,24,23,24,23,24,25,24,66,699
Gu Cao,36,183,66,1561,355,56,55,53,53,53,55,55,58,56,58,64,63,64,65,66,65,16,1030
M. Cheukoua,25,182,66,1667,361,68,66,66,66,66,66,67,67,61,67,53,49,53,50,43,50,19,1100
M. Smith,22,175,66,1823,390,63,65,64,64,64,65,68,68,68,68,68,68,68,66,64,66,19,1203
W. Cevallos,32,172,66,1801,389,66,66,66,66,66,66,66,66,66,66,65,66,65,65,63,65,18,1189
S. Prieto,29,180,66,1613,348,55,56,54,54,54,56,55,60,57,60,65,62,65,66,63,66,18,1065
D. Dressel,23,186,66,1840,395,67,65,65,65,65,65,68,68,69,68,67,67,67,66,65,66,18,1214
M. Proietti,30,180,66,1595,335,51,54,54,54,54,54,61,59,65,59,62,66,62,60,62,60,18,1053
S. Fraser,27,185,66,1790,380,64,65,65,65,65,65,67,67,67,67,65,64,65,63,58,63,20,1181
C. Robertson,28,188,66,1572,332,51,51,50,50,50,51,54,55,57,55,63,64,63,64,67,64,18,1038
A. Schjelderup,18,176,66,1667,347,63,66,65,65,65,66,68,67,63,67,55,52,55,52,44,52,20,1100
T. Ndicka Matam,22,170,66,1737,374,57,62,59,59,59,62,63,65,62,65,66,63,66,65,61,65,17,1146
J. Sarmiento,20,183,66,1614,352,64,66,65,65,65,66,67,67,60,67,52,48,52,49,41,49,19,1065
F. Romero,22,175,66,1602,342,68,62,65,65,65,62,65,62,59,62,46,47,46,44,43,44,18,1057
J. Williams,22,179,66,1606,358,56,59,57,57,57,59,59,63,60,63,66,63,66,66,65,66,16,1060
D. Sorgić,32,177,66,1758,359,66,64,65,65,65,64,66,65,64,65,54,56,54,52,52,52,18,1160
A. Albu,28,188,66,1831,387,65,61,62,62,62,61,64,64,66,64,66,66,66,66,66,66,18,1208
D. Hernández,31,176,66,1637,347,62,66,65,65,65,66,66,66,63,66,53,51,53,49,43,49,16,1080
M. Lauritsen,29,195,66,1444,325,52,46,48,48,48,46,50,51,56,51,61,65,61,62,66,62,17,953
F. Queiroz,24,186,66,1496,319,50,46,47,47,47,46,50,51,55,51,61,64,61,63,68,63,17,987
Ruan,23,187,66,1440,313,47,44,44,44,44,44,46,48,48,48,60,60,60,63,68,63,18,950
N. Patterson,20,183,66,1701,373,58,60,58,58,58,60,60,63,60,63,66,63,66,66,65,66,16,1123
T. Tessmann,20,188,66,1681,368,60,62,62,62,62,62,67,66,68,66,64,67,64,63,62,63,16,1109
O. Shevchenko,30,188,66,990,353,25,20,22,22,22,20,26,24,27,24,23,27,23,23,26,23,66,653
Rodrigues,24,188,66,1482,322,50,45,46,46,46,45,47,49,50,49,61,62,61,64,68,64,20,978
A. Jasic,19,178,66,1730,376,60,61,60,60,60,61,62,64,63,64,66,64,66,66,63,66,18,1142
H. Dean,30,191,66,1502,321,50,45,47,47,47,45,50,49,55,49,58,64,58,60,66,60,22,991
D. Hayashi,25,178,66,1664,353,68,64,64,64,64,64,64,65,60,65,51,49,51,49,46,49,18,1098
M. van Brederode,18,174,66,1562,338,60,66,64,64,64,66,67,68,60,68,52,48,52,48,39,48,17,1031
G. Espinoza,32,177,66,1808,374,63,60,62,62,62,60,65,64,66,64,64,66,64,62,66,62,19,1193
Ricardo Matos,22,182,66,1685,357,68,66,67,67,67,66,68,67,61,67,51,48,51,49,43,49,17,1112
Tang Xin,31,177,66,1555,347,52,55,52,52,52,55,54,58,55,58,66,63,66,66,66,66,18,1026
D. Udoh,25,183,66,1741,381,68,65,65,65,65,65,65,66,60,66,56,54,56,55,53,55,18,1149
K. Schulz,32,188,66,1799,400,64,63,62,62,62,63,64,66,64,66,66,66,66,66,66,66,18,1187
P. Weihrauch,28,181,66,1816,383,66,66,66,66,66,66,66,66,66,66,64,63,64,62,58,62,19,1199
J. Stockley,28,191,66,1608,339,66,57,61,61,61,57,59,58,56,58,48,50,48,46,50,46,19,1061
J. Tucker,22,192,66,1451,328,49,45,46,46,46,45,49,51,54,51,60,64,60,62,68,62,17,958
J. Lokilo,23,175,66,1640,351,63,66,65,65,65,66,67,67,61,67,53,48,53,50,40,50,17,1082
Diego Alende,24,183,66,1410,307,46,44,44,44,44,44,48,48,53,48,59,64,59,61,68,61,19,931
Matheus Índio,22,182,66,1644,364,55,56,55,55,55,56,59,61,62,61,66,67,66,66,66,66,16,1085
R. Phillips,21,170,66,1719,372,64,65,64,64,64,65,66,67,64,67,62,59,62,61,56,61,16,1135
M. Rundić,30,188,66,1522,332,51,45,46,46,46,45,48,49,52,49,59,63,59,62,66,62,20,1005
K. Guessoum,23,176,66,1580,341,52,51,50,50,50,51,54,55,57,55,63,65,63,64,68,64,19,1043
E. Moore,25,196,66,1394,299,47,40,42,42,42,40,45,46,53,46,58,64,58,60,68,60,16,920
T. Heintz,23,173,66,1727,358,64,66,65,65,65,66,68,68,63,68,56,53,56,54,47,54,19,1140
C. Winchester,29,178,66,1859,398,64,65,63,63,63,65,66,66,66,66,66,66,66,66,64,66,18,1227
C. McGrandles,26,185,66,1790,389,63,63,63,63,63,63,66,66,66,66,66,66,66,66,66,66,20,1181
C. Burgess,26,194,66,1485,320,52,46,47,47,47,46,49,51,55,51,60,64,60,61,67,61,19,980
J. Brea,22,165,66,1582,339,63,65,63,63,63,65,64,67,58,67,53,47,53,50,40,50,16,1044
L. Weinkauf,25,198,66,920,360,23,18,20,20,20,18,21,22,21,22,22,22,22,21,23,21,67,607
N. Hämäläinen,25,176,66,1707,371,59,61,60,60,60,61,62,64,62,64,66,63,66,66,62,66,18,1127
D. Kiki,28,180,66,1724,373,60,59,58,58,58,59,60,63,61,63,66,64,66,66,65,66,19,1138
R. Zekhnini,24,179,66,1563,344,61,66,64,64,64,66,65,66,57,66,54,46,54,51,40,51,18,1032
Aldair Neves,22,175,66,1604,339,54,55,53,53,53,55,55,59,57,59,65,61,65,66,64,66,19,1059
D. Horgan,29,170,66,1746,365,64,66,65,65,65,66,66,66,62,66,54,50,54,51,43,51,17,1152
J. Ahlmann,31,179,66,1746,367,60,61,60,60,60,61,63,65,64,65,66,65,66,66,65,66,20,1152
B. Kapacak,22,180,66,1719,375,64,65,63,63,63,65,65,67,61,67,61,58,61,60,56,60,18,1135
M. Nottingham,33,193,66,1509,338,53,51,50,50,50,51,52,56,56,56,64,64,64,65,66,65,18,996
N. Ueda,27,186,66,1458,315,48,44,45,45,45,44,50,50,57,50,61,66,61,63,68,63,17,962
Kayky,19,175,66,1562,339,62,66,64,64,64,66,66,67,59,67,51,46,51,48,38,48,19,1031
Campuzano,25,174,66,1669,353,68,66,66,66,66,66,66,67,60,67,48,45,48,45,39,45,19,1102
L. Ndenbe,22,175,66,1667,359,53,59,55,55,55,59,59,64,61,64,67,65,67,66,64,66,18,1100
A. Palmer,25,191,66,1036,361,28,25,26,26,26,25,29,28,28,28,24,26,24,23,24,23,67,684
P. Vlachodimos,30,184,66,1687,355,64,64,64,64,64,64,66,66,61,66,54,51,54,51,46,51,19,1113
K. Eriksen,26,177,66,1715,362,67,65,66,66,66,65,67,67,65,67,56,55,56,54,50,54,19,1132
Pablo Gozálbez,21,170,66,1715,355,66,65,66,66,66,65,68,66,66,66,57,58,57,55,54,55,16,1132
C. Ribera,25,175,66,1770,374,63,64,65,65,65,64,68,66,68,66,64,66,64,64,63,64,17,1168
D. van Kaam,22,175,66,1777,372,61,63,63,63,63,63,66,67,68,67,66,67,66,64,62,64,18,1173
K. Lulić,26,187,66,1785,374,66,65,65,65,65,65,68,67,68,67,62,64,62,60,60,60,20,1178
K. Kerschbaumer,30,179,66,1875,402,66,65,66,66,66,65,66,66,66,66,66,66,66,66,64,66,20,1238
A. Verschueren,25,185,66,1777,384,64,64,64,64,64,64,67,66,68,66,67,68,67,67,67,67,19,1173
G. Karlen,29,188,66,1758,368,66,64,65,65,65,64,66,65,64,65,54,56,54,53,53,53,21,1160
M. Eisa,27,183,66,1617,354,66,66,66,66,66,66,64,66,55,66,50,43,50,47,40,47,18,1067
D. Butler,27,175,66,1737,370,56,59,56,56,56,59,59,62,60,62,66,63,66,66,64,66,19,1146
J. Shipley,24,183,66,1831,384,66,65,65,65,65,65,68,67,68,67,65,66,65,64,63,64,18,1208
M. Maloča,33,189,66,1450,317,48,42,42,42,42,42,43,45,46,45,57,59,57,60,66,60,19,957
Bruno Ramires,28,190,66,1710,363,60,58,59,59,59,58,62,62,66,62,64,66,64,63,66,63,21,1129
T. Doyle,20,179,66,1820,385,64,65,64,64,64,65,67,67,68,67,65,66,65,64,62,64,19,1201
J. Kappelhof,31,180,66,1659,352,54,54,53,53,53,54,57,59,61,59,65,66,65,66,66,66,19,1095
O. Bic,28,177,66,1805,385,61,62,62,62,62,62,65,66,66,66,66,66,66,65,64,65,19,1191
F. Ananou,24,183,66,1647,360,56,57,54,54,54,57,55,60,54,60,66,61,66,66,67,66,18,1087
M. Rodriguez,26,173,66,1790,376,65,67,66,66,66,67,67,67,67,67,64,62,64,61,57,61,19,1181
R. Castro,32,178,66,1717,349,56,57,57,57,57,57,60,60,65,60,66,66,66,66,64,66,22,1133
S. Ben Youssef,33,189,66,1480,320,53,47,49,49,49,47,51,50,55,50,57,62,57,59,66,59,19,977
Nélson da Luz,24,177,66,1625,354,66,66,65,65,65,66,66,67,61,67,55,51,55,52,44,52,14,1073
N. Amarilla,34,180,66,1489,312,47,41,40,40,40,41,43,47,50,47,61,63,61,63,66,63,17,983
Enrique Clemente,23,180,66,1564,343,50,49,48,48,48,49,52,55,57,55,65,66,65,66,68,66,17,1032
N. Bürgy,26,185,66,1457,308,48,43,43,43,43,43,46,47,52,47,58,63,58,60,68,60,18,962
E. Taşdemir,26,176,66,1839,387,65,66,65,65,65,66,67,67,65,67,67,64,67,66,63,66,17,1214
L. Suárez,27,181,66,1542,335,49,48,46,46,46,48,48,53,51,53,65,62,65,66,67,66,20,1018
S. Rapp,29,193,66,1625,344,66,61,62,62,62,61,61,62,56,62,50,48,50,48,50,48,19,1073
O. Dale,23,175,66,1639,356,65,66,65,65,65,66,66,67,60,67,53,47,53,50,41,50,18,1082
Hugo Novoa,19,182,66,1534,323,68,64,66,66,66,64,65,63,56,63,44,41,44,43,37,43,19,1012
Matheus Pereira,21,172,66,1647,357,54,58,55,55,55,58,57,62,57,62,66,61,66,66,63,66,18,1087
H. Keïta,20,182,66,1726,374,64,65,65,65,65,65,69,67,68,67,63,64,63,62,60,62,18,1139
D. Thomalla,29,186,66,1751,364,66,66,66,66,66,66,66,66,63,66,57,53,57,54,49,54,22,1156
S. Ltaief,22,178,66,1607,356,61,66,63,63,63,66,65,67,58,67,55,49,55,52,43,52,17,1061
Lucas Barros,22,180,66,1770,373,60,60,59,59,59,60,62,63,63,63,66,65,66,66,65,66,17,1168
V. Mendoza,27,190,66,996,363,25,21,23,23,23,21,25,23,24,23,23,24,23,22,24,22,67,657
P. McGinn,31,175,66,1752,379,61,60,59,59,59,60,61,63,63,63,66,66,66,66,66,66,13,1156
B. Vides,29,178,66,1708,367,66,65,66,66,66,65,66,66,62,66,56,54,56,54,52,54,20,1127
D. Van den Buijs,26,188,66,1761,369,58,55,54,54,54,55,56,59,60,59,66,66,66,67,68,67,17,1162
P. Szymiński,28,185,66,1644,355,55,55,54,54,54,55,57,58,59,58,65,65,65,66,68,66,20,1085
T. Lowery,24,168,66,1782,370,60,65,64,64,64,65,68,68,68,68,66,64,66,64,56,64,18,1176
R. Espejord,26,189,66,1564,340,68,61,63,63,63,61,62,62,56,62,48,46,48,45,44,45,19,1032
E. Friberg,36,180,66,1714,353,60,61,61,61,61,61,65,64,66,64,63,66,63,60,62,60,11,1131
Y. Mosquera,37,180,66,1496,319,48,48,48,48,48,48,53,52,56,52,60,64,60,62,66,62,21,987
K. Løkberg,30,174,66,1890,397,66,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,19,1247
Ž. Rogelj,22,170,66,1776,380,60,64,62,62,62,64,65,67,65,67,68,65,68,67,62,67,19,1172
N. Hansen,27,178,66,1755,379,65,65,64,64,64,65,64,66,60,66,61,56,61,60,55,60,18,1158
V. Vermeij,27,196,66,1521,324,66,58,61,61,61,58,61,60,59,60,47,49,47,45,46,45,19,1004
K. Kabran,28,185,66,1746,385,66,66,66,66,66,66,66,66,63,66,58,57,58,56,54,56,18,1152
D. Haruț,23,183,66,1696,362,56,55,54,54,54,55,57,60,59,60,66,65,66,66,66,66,17,1119
Z. Touré,32,183,66,1488,322,52,49,51,51,51,49,53,54,58,54,59,64,59,60,66,60,19,982
Gilson Tavares,20,177,66,1576,341,66,66,66,66,66,66,66,67,59,67,49,43,49,46,36,46,18,1040
E. Linthorst,22,185,66,1800,386,67,64,65,65,65,64,68,66,68,66,65,67,65,65,66,65,18,1188
E. Roldán,21,176,66,1807,391,65,66,65,65,65,66,68,68,68,68,68,67,68,67,63,67,16,1193
D. Aceves,21,180,66,1576,348,55,58,56,56,56,58,58,61,59,61,66,62,66,66,63,66,17,1040
J. Valdez Chamorro,28,176,66,1857,392,66,66,66,66,66,66,66,66,66,66,65,64,65,64,61,64,20,1226
Sergio Molina,26,177,66,1668,352,55,55,55,55,55,55,59,60,62,60,65,67,65,65,67,65,19,1101
A. Layouni,29,191,66,1639,366,66,66,65,65,65,66,66,66,61,66,56,51,56,53,46,53,19,1082
H. Jimenez,33,175,66,1868,385,64,64,64,64,64,64,66,66,66,66,66,66,66,66,65,66,21,1233
A. Florenzi,20,183,66,1675,367,61,64,63,63,63,64,68,67,68,67,63,64,63,62,57,62,19,1106
H. Sylla,23,178,66,1646,358,55,59,56,56,56,59,59,63,60,63,66,63,66,66,65,66,17,1086
S. Humphrys,24,185,66,1725,367,68,63,64,64,64,63,64,64,59,64,54,52,54,52,51,52,19,1139
J. Vlak,23,191,66,1738,380,63,61,62,62,62,61,65,64,67,64,65,67,65,65,66,65,17,1147
C. Wright,22,182,66,1800,382,65,65,65,65,65,65,68,67,68,67,65,65,65,64,61,64,16,1188
H. Tombakti,23,185,66,1447,322,44,39,38,38,38,39,40,44,45,44,60,60,60,63,68,63,20,955
R. Jönsson,32,192,66,1665,364,66,66,66,66,66,66,66,66,64,66,58,54,58,55,49,55,19,1099
B. Bodin,30,180,66,1737,372,66,66,65,65,65,66,66,66,63,66,59,56,59,57,52,57,16,1146
D. Rrudhani,23,188,66,1654,360,66,66,65,65,65,66,66,67,60,67,52,47,52,49,43,49,16,1092
E. Moubarik,21,180,66,1707,369,55,58,56,56,56,58,62,64,65,64,67,67,67,67,64,67,17,1127
E. Villar,22,176,66,1705,366,69,66,66,66,66,66,66,67,61,67,52,50,52,50,45,50,18,1125
Robson,29,178,66,1601,348,52,49,46,46,46,49,48,54,53,54,65,63,65,66,66,66,18,1057
Go Moo Yol,31,185,66,1692,355,66,65,66,66,66,65,66,66,61,66,52,50,52,49,45,49,19,1117
O. Kakabadze,27,186,66,1783,384,61,62,60,60,60,62,63,65,63,65,66,64,66,65,64,65,18,1177
L. Bogdan,26,195,66,1388,307,47,42,43,43,43,42,47,45,51,45,56,62,56,58,68,58,15,916
F. Bednarek,29,188,66,1160,371,31,27,29,29,29,27,31,31,31,31,30,30,30,29,29,29,66,766
J. Bagan,20,188,66,1576,347,54,55,53,53,53,55,56,60,58,60,65,63,65,66,64,66,17,1040
R. Bouhenna,31,191,66,1657,346,55,51,51,51,51,51,55,55,59,55,62,65,62,63,66,63,19,1094
A. Țigănașu,32,179,66,1753,366,57,56,55,55,55,56,57,60,61,60,66,64,66,66,64,66,18,1157
D. Jones,25,193,66,1771,384,63,59,61,61,61,59,63,63,64,63,65,67,65,65,67,65,17,1169
S. Guerrero,21,175,66,1680,360,68,65,66,66,66,65,68,66,63,66,51,51,51,48,45,48,18,1109
J. Grot,24,193,66,1739,391,68,63,63,63,63,63,63,65,62,65,60,59,60,59,59,59,16,1148
A. Rudko,30,190,66,984,365,25,20,22,22,22,20,25,25,26,25,22,26,22,22,25,22,66,649
M. Mangraviti,24,188,66,1739,377,60,58,58,58,58,58,61,62,62,62,66,66,66,66,68,66,19,1148
N. Lemaître,25,185,66,1013,359,30,26,28,28,28,26,28,29,28,29,27,26,27,27,23,27,67,669
M. Mijatović,34,190,66,993,361,26,21,23,23,23,21,26,25,27,25,22,25,22,21,22,21,66,655
G. Wagner,20,187,66,1718,356,62,62,63,63,63,62,67,64,68,64,64,65,64,63,61,63,20,1134
J. Lindsey,22,178,66,1679,374,58,59,57,57,57,59,59,63,60,63,66,64,66,66,65,66,16,1108
D. Badji,29,183,66,1662,365,66,63,64,64,64,63,63,64,57,64,53,50,53,52,52,52,19,1097
Clavería,26,175,66,1856,393,64,62,63,63,63,62,65,65,68,65,68,69,68,68,68,68,19,1225
T. Walker,25,184,66,1718,366,67,66,66,66,66,66,66,66,60,66,54,50,54,51,48,51,18,1134
Wu Xinghan,29,183,66,1768,386,66,66,64,64,64,66,66,66,63,66,64,61,64,63,60,63,18,1167
D. Mitov Nilsson,31,191,66,1040,353,28,22,24,24,24,22,28,26,30,26,24,30,24,23,28,23,66,686
M. Akliouche,20,175,66,1687,367,64,66,66,66,66,66,68,68,65,68,59,57,59,57,51,57,16,1113
D. Nedelcu,25,189,66,1763,373,63,59,60,60,60,59,63,62,66,62,65,67,65,65,67,65,20,1164
M. Cavalleri,24,168,66,1659,358,66,65,64,64,64,65,65,67,60,67,54,48,54,51,43,51,17,1095
Yin Hongbo,32,180,66,1756,378,63,65,64,64,64,65,66,66,66,66,63,63,63,61,58,61,18,1159
D. Gugganig,25,192,66,1469,320,49,45,45,45,45,45,48,50,54,50,62,64,62,63,68,63,18,970
Hu Rentian,31,170,66,1787,380,66,66,64,64,64,66,65,66,62,66,61,57,61,60,56,60,18,1179
Nazinho,18,179,66,1533,341,51,55,52,52,52,55,55,59,57,59,66,63,66,66,63,66,14,1012
M. Svoboda,23,195,66,1531,352,56,53,55,55,55,53,57,58,61,58,63,67,63,63,68,63,17,1010
I. Larie,35,191,66,1447,305,47,41,42,42,42,41,45,46,51,46,57,63,57,59,66,59,18,955
A. Engin,25,180,66,1724,370,63,65,64,64,64,65,65,67,61,67,60,55,60,58,51,58,18,1138
D. Cavaré,27,185,66,1766,386,63,61,61,61,61,61,63,64,64,64,66,67,66,66,67,66,18,1166
H. Kadish,29,179,66,1739,370,57,59,57,57,57,59,60,63,62,63,66,64,66,66,66,66,20,1148
P. Otele,23,185,66,1599,362,65,65,64,64,64,65,65,67,58,67,51,48,51,48,44,48,16,1055
F. Jensen,29,186,66,1708,355,59,58,58,58,58,58,62,62,65,62,64,66,64,64,65,64,20,1127
N. De Medina,24,183,66,1628,362,54,56,52,52,52,56,57,59,59,59,66,65,66,66,68,66,19,1074
D. Franke,23,183,66,1621,354,54,58,55,55,55,58,58,62,58,62,66,62,66,66,64,66,18,1070
O. Edvardsen,23,175,66,1816,393,66,66,64,64,64,66,65,67,61,67,62,58,62,61,58,61,17,1199
R. Lopes,30,186,66,1473,315,49,46,46,46,46,46,49,51,53,51,60,62,60,62,66,62,17,972
H. Kane,23,175,66,1842,388,64,64,64,64,64,64,67,67,68,67,66,67,66,66,65,66,19,1216
R. Neshcheret,20,190,66,1004,355,27,22,25,25,25,22,31,28,36,28,25,33,25,24,26,24,67,663
A. Musaba,21,182,66,1640,361,68,67,66,66,66,67,66,67,57,67,50,44,50,48,41,48,16,1082
M. Palomino,28,175,66,1845,386,65,63,64,64,64,63,66,66,66,66,66,66,66,66,65,66,19,1218
M. Mbaye,24,193,66,1478,318,47,44,43,43,43,44,47,51,54,51,62,65,62,64,68,64,16,975
I. Marconi,32,184,66,1420,302,47,42,43,43,43,42,46,47,53,47,59,64,59,61,66,61,18,937
H. Özmert,37,178,66,1825,363,64,62,63,63,63,62,66,64,66,64,63,66,63,63,66,63,19,1205
Z. Brault-Guillard,23,171,66,1778,396,64,65,64,64,64,65,65,67,62,67,67,63,67,67,63,67,17,1173
A. Albanese,22,174,66,1789,378,62,66,64,64,64,66,68,67,65,67,61,59,61,58,53,58,18,1181
Dani Jiménez,32,179,66,1236,374,30,30,29,29,29,30,33,33,32,33,32,31,32,31,30,31,66,816
D. Saffadi,24,180,66,1644,348,68,61,64,64,64,61,64,62,60,62,49,50,49,48,46,48,17,1085
O. Diakhité,28,190,66,1569,347,53,47,48,48,48,47,50,51,53,51,59,62,59,62,66,62,19,1036
Andoni López,26,188,66,1587,350,52,56,53,53,53,56,56,61,58,61,66,63,66,66,64,66,15,1047
A. Blanco,34,187,66,1704,368,66,63,64,64,64,63,65,64,61,64,56,56,56,56,56,56,19,1125
R. Edwards,19,180,66,1508,335,50,50,50,50,50,50,53,54,55,54,62,64,62,64,68,64,17,995
A. Veliz,18,187,66,1578,342,68,64,64,64,64,64,64,65,57,65,47,43,47,44,38,44,15,1041
R. Coly,26,185,66,1717,371,59,59,57,57,57,59,59,62,60,62,66,64,66,66,66,66,19,1133
R. Schofield,22,190,66,925,354,24,20,22,22,22,20,25,24,26,24,23,25,23,23,23,23,67,611
J. Bornstein,37,175,66,1797,366,61,61,61,61,61,61,63,63,64,63,66,66,66,66,66,66,19,1186
D. Reasco,23,172,66,1706,368,68,64,65,65,65,64,65,66,59,66,52,50,52,50,48,50,16,1126
A. Yıldırım,27,180,66,1606,350,66,66,65,65,65,66,66,66,59,66,50,46,50,47,39,47,17,1060
D. Gissi,31,192,66,1620,335,56,52,53,53,53,52,56,56,61,56,63,66,63,63,66,63,21,1069
A. Katránis,24,175,66,1735,373,59,61,59,59,59,61,62,64,62,64,66,64,66,66,66,66,16,1145
Vasco Fernandes,35,182,66,1694,352,56,55,54,54,54,55,58,58,60,58,64,65,64,64,66,64,20,1118
K. Luckassen,28,185,66,1604,349,66,59,61,61,61,59,60,59,54,59,48,47,48,46,46,46,17,1059
L. Evans,27,186,66,1830,378,62,61,61,61,61,61,65,65,66,65,66,66,66,65,66,65,19,1208
A. Nalić,24,190,66,1710,385,67,66,67,67,67,66,68,68,64,68,59,58,59,57,53,57,18,1129
J. Boller,22,185,66,1668,347,54,50,50,50,50,50,52,54,57,54,62,64,62,64,68,64,19,1101
C. Wickham,29,191,66,1582,325,66,61,63,63,63,61,64,61,59,61,45,49,45,43,47,43,19,1044
Álex Martín,24,182,66,1476,314,48,44,44,44,44,44,48,47,54,47,60,64,60,62,68,62,16,974
D. Hanslik,25,186,66,1666,360,68,65,65,65,65,65,66,67,60,67,52,48,52,49,44,49,17,1100
Ezkieta,25,193,66,1130,371,31,26,27,27,27,26,29,29,29,29,29,29,29,29,29,29,67,746
S. Quiroga,28,162,66,1797,386,64,66,65,65,65,66,66,66,66,66,66,65,66,66,63,66,19,1186
Kim Tae Hwan,22,179,66,1712,366,58,57,56,56,56,57,58,61,59,61,66,63,66,66,65,66,20,1130
B. Okoh,19,187,66,1588,358,51,52,51,51,51,52,54,57,57,57,63,64,63,65,68,65,18,1048
G. Benítez,28,180,66,1660,356,57,58,56,56,56,58,58,61,60,61,65,63,65,66,65,66,18,1096
R. Vodišek,23,188,66,988,370,25,22,23,23,23,22,24,24,23,24,22,22,22,23,24,23,67,652
N. Alioui,23,175,66,1652,352,67,66,65,65,65,66,67,67,61,67,51,48,51,48,42,48,16,1090
D. Michalski,24,191,66,1712,386,63,59,59,59,59,59,60,62,61,62,66,65,66,66,68,66,16,1130
X. Kouassi,32,174,66,1809,376,61,60,61,61,61,60,65,64,66,64,66,66,66,66,66,66,21,1194
C. Gustafsson,22,180,66,1661,359,58,60,61,61,61,60,66,64,68,64,64,67,64,62,60,62,18,1096
R. Solís,24,186,66,1057,364,28,24,25,25,25,24,26,26,26,26,25,25,25,25,26,25,67,698
N. Lomb,28,186,66,1101,361,29,24,25,25,25,24,27,27,28,27,27,29,27,27,28,27,66,727
T. Carranza,30,179,66,1687,366,62,63,64,64,64,63,66,65,66,65,61,63,61,59,57,59,17,1113
A. Diop,30,196,66,1814,388,66,63,64,64,64,63,66,66,66,66,66,66,66,65,64,65,19,1197
Zito Luvumbo,20,171,66,1552,341,62,66,63,63,63,66,64,67,57,67,55,48,55,52,41,52,16,1024
B. Folami,23,180,66,1589,355,65,65,64,64,64,65,65,67,59,67,51,46,51,48,41,48,16,1049
A. Walke,39,189,66,1164,365,28,23,26,26,26,23,29,27,29,27,27,29,27,27,32,27,66,768
M. Silveira,22,187,66,1078,366,30,26,28,28,28,26,31,30,31,30,26,28,26,26,26,26,67,711
L. Pintor,21,179,66,1596,346,66,66,64,64,64,66,65,66,57,66,49,44,49,46,40,46,15,1053
B. Halloran,30,180,66,1697,369,64,66,64,64,64,66,66,66,61,66,57,53,57,54,49,54,20,1120
S. Pettinari,30,185,66,1702,363,66,65,65,65,65,65,65,66,60,66,52,49,52,50,45,50,17,1123
A. Uludağ,31,180,66,1841,389,65,64,63,63,63,64,65,65,64,65,66,65,66,66,66,66,18,1215
M. Paluli,27,175,66,1693,365,57,60,58,58,58,60,60,63,59,63,66,63,66,66,65,66,19,1117
M. Azarkan,20,171,66,1552,344,62,66,64,64,64,66,66,66,57,66,50,44,50,46,37,46,19,1024
P. Gartler,25,187,66,971,362,23,20,21,21,21,20,23,23,24,23,20,22,20,21,22,21,67,641
M. Jacobs,30,175,66,1814,370,64,66,65,65,65,66,66,66,65,66,59,59,59,58,56,58,20,1197
J. Navas,28,182,66,1686,370,60,62,61,61,61,62,63,64,63,64,66,64,66,66,63,66,19,1113
