Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
P. Iliev,30,182,65,1175,375,29,26,26,26,26,26,29,29,28,29,29,29,29,29,30,29,65
Luis Paezinho,26,182,65,1552,316,47,44,43,43,43,44,46,47,49,47,59,61,59,62,65,62,23
P. Sisniega,26,192,65,1184,367,31,29,29,29,29,29,33,33,35,33,32,33,32,31,30,31,66
C. Martínez,28,170,65,1617,348,55,56,54,54,54,56,57,60,58,60,65,63,65,65,65,65,17
A. Barylla,25,180,65,1698,373,59,58,57,57,57,58,58,62,60,62,67,65,67,67,67,67,16
J. Belshaw,31,191,65,1047,374,27,26,27,27,27,26,33,31,34,31,25,30,25,24,25,24,65
V. Rodríguez,27,177,65,1833,384,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,18
Choi Sung Geun,30,183,65,1734,371,60,60,60,60,60,60,63,63,64,63,65,65,65,65,65,65,19
S. Al Muwallad,31,183,65,1749,378,62,62,61,61,61,62,63,64,62,64,65,63,65,65,63,65,19
Wilsson Rosito,26,180,65,1719,355,64,65,64,64,64,65,65,65,65,65,55,53,55,51,45,51,16
P. Golubović,27,185,65,1677,359,55,56,54,54,54,56,57,61,60,61,65,65,65,65,65,65,17
K. Sène,21,180,65,1633,359,67,67,66,66,66,67,68,68,62,68,52,49,52,49,41,49,18
J. Mosquera,19,180,65,1672,375,59,62,59,59,59,62,62,64,61,64,65,61,65,65,61,65,18
T. Rieder,28,186,65,1568,338,49,48,47,47,47,48,51,54,57,54,64,65,64,65,65,65,16
S. Coulibaly,26,184,65,1562,338,53,52,51,51,51,52,55,57,59,57,62,65,62,62,67,62,19
Ž. Zaletel,22,185,65,1439,314,47,45,45,45,45,45,48,50,53,50,60,62,60,62,67,62,17
Y. Malede,22,189,65,1602,349,67,65,65,65,65,65,66,66,58,66,47,44,47,44,40,44,16
N. Pijnaker,23,192,65,1583,343,55,52,52,52,52,52,55,56,59,56,62,65,62,63,67,63,20
J. García,22,170,65,1614,349,63,66,65,65,65,66,67,66,61,66,53,51,53,51,47,51,17
O. Bjørtuft,23,185,65,1565,329,48,47,47,47,47,47,51,52,56,52,60,64,60,62,67,62,21
J. Tillson,29,183,65,1651,349,55,55,55,55,55,55,59,59,63,59,63,65,63,63,65,63,17
A. Souper,23,173,65,1598,341,60,65,63,63,63,65,67,66,62,66,53,51,53,50,43,50,18
Tiago Ribeiro,20,185,65,1826,380,63,62,62,62,62,62,65,64,66,64,65,66,65,65,65,65,17
Maciel,22,170,65,1577,334,49,52,51,51,51,52,57,57,61,57,62,66,62,62,62,62,18
A. Grimaldi,31,188,65,1622,340,65,59,62,62,62,59,62,60,58,60,48,51,48,46,51,46,18
J. Marabel,24,182,65,1516,317,67,56,61,61,61,56,60,57,55,57,42,44,42,40,41,40,18
B. Nygren,20,184,65,1631,346,67,66,66,66,66,66,68,68,63,68,50,48,50,46,40,46,16
R. Janssen,32,179,65,1581,327,52,50,49,49,49,50,52,55,58,55,63,65,63,63,65,63,18
João Mendes,27,183,65,1674,368,62,64,63,63,63,64,65,65,65,65,61,63,61,59,59,59,18
L. Patris,21,185,65,1739,384,61,60,59,59,59,60,61,63,62,63,66,66,66,67,67,67,18
T. Dzvukamanja,28,178,65,1656,350,65,62,64,64,64,62,63,63,57,63,50,46,50,49,46,49,20
Yeo Reum,33,175,65,1829,382,61,63,62,62,62,63,65,65,65,65,65,65,65,64,61,64,18
K. John,23,186,65,1453,320,48,45,45,45,45,45,46,48,49,48,60,60,60,62,67,62,14
B. Güngördü,26,190,65,928,350,24,19,21,21,21,19,23,22,24,22,21,24,21,21,24,21,66
K. Melichenko,23,176,65,1623,346,55,56,54,54,54,56,56,60,58,60,64,62,64,65,63,65,19
P. Lane,21,175,65,1757,374,64,67,66,66,66,67,69,69,67,69,65,61,65,63,54,63,17
B. Wiredu,22,191,65,1813,396,64,63,62,62,62,63,65,66,64,66,67,66,67,67,66,67,19
L. Jäger,28,184,65,1655,358,55,56,55,55,55,56,58,60,61,60,65,65,65,65,65,65,18
Marcelo Lopes,28,177,65,1555,343,61,64,62,62,62,64,65,65,60,65,51,47,51,48,38,48,17
G. Nazareno,34,177,65,1696,373,56,58,56,56,56,58,60,63,62,63,65,65,65,65,65,65,19
H. Al Qahtani,27,177,65,1760,371,61,63,63,63,63,63,65,65,65,65,64,65,64,63,60,63,20
Edu Selneira,34,182,65,1756,374,62,61,60,60,60,61,63,63,64,63,65,65,65,65,65,65,19
J. Krahl,22,194,65,976,352,25,20,22,22,22,20,24,23,24,23,22,25,22,22,27,22,66
Chi Zhongguo,32,174,65,1857,391,63,63,62,62,62,63,65,65,65,65,65,65,65,65,65,65,20
B. Sørmo,25,187,65,1687,371,59,60,58,58,58,60,61,64,61,64,66,64,66,65,64,65,20
N. Gagnidze,21,180,65,1803,385,66,65,65,65,65,65,68,68,67,68,66,65,66,66,64,66,18
R. Arace,27,173,65,1667,351,66,65,64,64,64,65,64,66,58,66,53,46,53,50,41,50,17
A. Benga,33,188,65,1502,326,48,43,42,42,42,43,45,47,48,47,59,59,59,62,65,62,20
B. Yıldız,26,178,65,1654,352,66,65,65,65,65,65,66,65,59,65,49,47,49,47,43,47,16
M. Berden,24,173,65,1583,350,63,65,63,63,63,65,64,66,58,66,53,47,53,49,41,49,17
T. Escalante,22,170,65,1757,373,64,65,65,65,65,65,68,67,67,67,64,63,64,63,59,63,19
S. Jacob,29,183,65,1648,351,65,64,65,65,65,64,65,65,61,65,49,49,49,47,45,47,19
D. Stec,28,178,65,1685,373,59,60,58,58,58,60,59,63,59,63,65,61,65,65,62,65,17
H. Mahou,22,179,65,1664,363,65,65,64,64,64,65,65,66,60,66,57,52,57,56,48,56,17
R. Bushiri,22,187,65,1419,313,46,40,41,41,41,40,44,46,49,46,57,61,57,59,67,59,18
L. Vallier,23,178,65,1763,383,63,63,61,61,61,63,64,66,62,66,66,62,66,66,62,66,19
Liu Yun,27,175,65,1785,379,63,64,63,63,63,64,65,65,64,65,64,61,64,63,58,63,20
S. Sohm,21,188,65,1728,377,58,58,57,57,57,58,60,62,62,62,66,66,66,66,66,66,18
Y. Wildschut,30,187,65,1817,394,65,65,65,65,65,65,65,65,63,65,61,60,61,60,58,60,20
S. Ojeda,30,183,65,1422,303,47,40,41,41,41,40,43,44,48,44,57,59,57,59,65,59,17
A. Evans,23,186,65,1823,385,67,66,66,66,66,66,68,69,67,69,63,63,63,62,59,62,18
D. Andrew,31,180,65,1742,370,60,60,59,59,59,60,62,63,63,63,65,64,65,65,63,65,15
Miguel Puche,21,180,65,1684,358,65,65,65,65,65,65,67,66,63,66,56,54,56,55,50,55,19
Mi Haolun,29,175,65,1765,385,61,62,61,61,61,62,63,64,62,64,65,63,65,65,64,65,17
K. Dembélé,19,168,65,1533,327,59,65,62,62,62,65,65,65,57,65,47,41,47,43,30,43,19
L. Buades,24,180,65,1708,376,63,63,62,62,62,63,63,66,62,66,65,62,65,64,61,64,20
Arribas,23,183,65,1662,355,65,64,64,64,64,64,65,66,61,66,54,51,54,51,46,51,18
N. Ouammou,29,181,65,1686,367,59,63,61,61,61,63,64,65,63,65,65,62,65,64,58,64,16
S. Thórdarson,23,189,65,1695,371,64,61,63,63,63,61,66,65,67,65,64,66,64,63,63,63,17
R. Oates,27,188,65,1708,379,66,65,64,64,64,65,64,66,58,66,55,51,55,53,50,53,15
C. Lewis,25,173,65,1873,394,64,65,64,64,64,65,67,68,67,68,66,65,66,65,62,65,19
Peter,19,180,65,1557,339,61,65,63,63,63,65,65,66,60,66,56,50,56,54,44,54,19
M. Fraser,28,182,65,1673,365,56,57,55,55,55,57,58,61,60,61,65,65,65,65,65,65,17
A. Šušnjar,26,191,65,1632,359,56,53,53,53,53,53,55,57,58,57,63,65,63,63,65,63,18
L. Montoya,27,170,65,1780,378,62,65,64,64,64,65,65,65,65,65,65,64,65,65,62,65,18
E. Banda,24,178,65,1796,367,65,65,65,65,65,65,67,66,65,66,59,58,59,58,54,58,19
J. Blázquez,21,193,65,962,345,23,18,20,20,20,18,23,22,25,22,22,25,22,21,24,21,66
A. Appiah,21,175,65,1585,348,63,67,65,65,65,67,66,66,56,66,50,43,50,48,38,48,17
A. Kashi,33,178,65,1729,359,57,58,58,58,58,58,63,60,65,60,62,65,62,61,64,61,18
D. Juárez,20,174,65,1623,355,66,65,64,64,64,65,65,66,58,66,51,47,51,48,42,48,18
M. Lotka,21,190,65,875,343,23,17,18,18,18,17,20,20,21,20,19,22,19,19,22,19,66
B. Pawłowski,29,178,65,1733,365,65,65,65,65,65,65,65,65,61,65,53,49,53,50,43,50,20
T. Børkeeiet,23,188,65,1700,363,59,57,58,58,58,57,61,61,64,61,63,66,63,63,66,63,16
L. Davis,22,180,65,1577,345,52,57,53,53,53,57,57,61,57,61,65,61,65,65,62,65,18
W. Mikelbrencis,18,176,65,1634,351,55,58,56,56,56,58,59,62,59,62,65,62,65,65,62,65,18
F. Proia,26,185,65,1837,396,66,64,64,64,64,64,67,68,67,68,68,68,68,68,68,68,20
T. Noslin,22,177,65,1572,340,64,65,64,64,64,65,65,66,58,66,50,44,50,47,38,47,19
M. Karamoko,22,188,65,1637,360,67,64,65,65,65,64,65,65,57,65,48,45,48,45,43,45,19
L. Gutiérrez,37,180,65,1524,325,55,52,53,53,53,52,56,54,58,54,60,65,60,61,65,61,18
F. Haugen,30,182,65,1881,394,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,65,20
D. Quilumba,33,180,65,1505,317,49,49,49,49,49,49,54,54,58,54,61,65,61,63,65,63,18
S. O'Donnell,30,188,65,1663,360,57,57,55,55,55,57,58,61,59,61,65,63,65,65,63,65,18
K. Dimitrov,25,190,65,1415,309,46,41,42,42,42,41,45,47,51,47,59,62,59,61,67,61,17
C. Washington,30,178,65,1712,368,65,65,65,65,65,65,65,65,61,65,53,52,53,51,49,51,19
A. Maglica,30,181,65,1612,335,65,62,64,64,64,62,63,62,59,62,51,51,51,50,49,50,18
K. Sildillia,20,186,65,1532,331,50,52,50,50,50,52,54,57,56,57,64,62,64,65,67,65,18
M. Antonsson,31,184,65,1672,360,65,62,63,63,63,62,63,64,59,64,53,51,53,52,50,52,18
N. Stevanović,23,190,65,1352,294,43,39,39,39,39,39,41,44,45,44,57,58,57,60,67,60,18
B. Tashchy,28,191,65,1665,361,65,64,65,65,65,64,65,65,62,65,55,54,55,53,51,53,19
B. Bolla,22,182,65,1658,365,59,62,60,60,60,62,61,64,61,64,65,61,65,64,60,64,17
A. Sabella,21,178,65,1747,375,64,64,64,64,64,64,67,66,67,66,64,64,64,63,60,63,16
Rafael Pereira,22,180,65,1561,344,52,52,51,51,51,52,52,56,54,56,63,61,63,64,67,64,16
P. Tomasik,34,177,65,1812,387,62,62,61,61,61,62,63,64,63,64,65,64,65,65,64,65,19
F. Gil,27,178,65,1715,365,65,65,64,64,64,65,65,64,61,64,54,55,54,53,54,53,18
P. Olsen,28,178,65,1804,382,62,63,63,63,63,63,65,65,65,65,65,65,65,63,61,63,19
S. Vulikić,21,196,65,1423,308,50,43,44,44,44,43,46,48,52,48,58,62,58,60,67,60,19
O. Atasayar,27,184,65,1722,378,64,62,61,61,61,62,62,64,60,64,65,62,65,65,64,65,16
J. Stevens,24,188,65,1135,361,31,27,28,28,28,27,31,30,32,30,28,31,28,28,29,28,65
T. Dieng,30,189,65,1773,384,65,61,63,63,63,61,65,65,65,65,65,65,65,65,65,65,18
M. Gouras,24,173,65,1604,348,62,65,63,63,63,65,64,66,57,66,52,46,52,48,38,48,18
D. Köhn,23,180,65,1774,380,59,62,60,60,60,62,63,65,63,65,66,63,66,65,63,65,18
R. Tunnicliffe,29,183,65,1815,383,64,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,18
D. Cleonise,20,177,65,1625,350,63,65,64,64,64,65,66,67,60,67,52,49,52,50,44,50,16
Y. Letard,23,188,65,1461,323,48,46,45,45,45,46,47,49,49,49,59,60,59,61,67,61,19
K. Ford,26,188,65,1420,312,45,41,41,41,41,41,43,45,45,45,56,58,56,59,67,59,20
Ekain,28,179,65,1699,350,65,64,65,65,65,64,65,65,61,65,50,50,50,48,45,48,18
A. Redmayne,33,194,65,1031,362,28,24,25,25,25,24,26,27,27,27,27,27,27,26,27,26,65
Y. Demoncy,26,181,65,1696,366,61,61,62,62,62,61,65,65,67,65,66,67,66,66,63,66,18
B. Barcola,19,186,65,1592,344,66,65,65,65,65,65,66,66,59,66,51,47,51,48,43,48,15
E. Mero,23,173,65,1757,379,63,64,63,63,63,64,64,66,63,66,65,62,65,64,61,64,18
D. Chima Chukwu,31,180,65,1686,356,65,60,62,62,62,60,62,62,57,62,49,49,49,47,49,47,20
Delgado,32,181,65,1608,330,50,47,48,48,48,47,52,52,58,52,62,65,62,63,65,63,19
E. Harrison,28,180,65,1755,377,65,63,63,63,63,63,62,64,57,64,57,54,57,56,56,56,18
A. Coly,29,186,65,1707,364,59,54,54,54,54,54,56,57,57,57,62,64,62,62,65,62,18
N. Madsen,22,192,65,1671,365,59,59,59,59,59,59,63,63,65,63,63,66,63,63,63,63,17
C. Evans,31,180,65,1689,353,58,56,56,56,56,56,60,59,63,59,64,65,64,64,65,64,21
L. Montsma,24,191,65,1515,335,51,49,49,49,49,49,52,54,56,54,62,64,62,63,67,63,18
S. Mthethwa,25,187,65,1563,339,49,48,47,47,47,48,50,52,53,52,63,62,63,65,67,65,16
S. Schreck,23,180,65,1652,350,58,62,62,62,62,62,66,66,67,66,65,65,65,64,58,64,16
D. Štefulj,22,186,65,1726,370,60,60,59,59,59,60,60,64,60,64,65,62,65,65,62,65,18
A. Dursun,23,177,65,1708,358,58,59,58,58,58,59,58,61,57,61,65,61,65,65,63,65,21
A. Tripaldelli,23,182,65,1556,338,53,58,55,55,55,58,58,61,58,61,64,62,64,65,63,65,16
E. Alfonso,22,173,65,1516,334,61,64,62,62,62,64,64,66,57,66,52,44,52,48,38,48,17
P. Kovář,36,187,65,1092,357,27,24,26,26,26,24,28,27,28,27,26,29,26,26,28,26,65
M. Kaput,24,185,65,1571,343,53,53,53,53,53,53,58,58,62,58,63,66,63,63,64,63,15
Zeca,25,190,65,1568,330,67,58,61,61,61,58,59,59,53,59,44,42,44,42,43,42,17
B. Wilson,29,190,65,1098,367,30,26,27,27,27,26,28,28,27,28,26,26,26,26,27,26,65
A. Powell,27,182,65,1682,379,60,61,60,60,60,61,61,64,60,64,65,62,65,65,64,65,16
F. Kurto,31,191,65,1095,368,30,26,27,27,27,26,28,29,28,29,28,29,28,28,28,28,65
S. Juma,23,174,65,1665,362,55,55,53,53,53,55,55,59,57,59,65,63,65,65,65,65,17
J. Wießmeier,29,171,65,1816,379,64,64,63,63,63,64,65,65,64,65,65,63,65,65,61,65,19
F. Bonifazi,26,173,65,1639,341,52,55,52,52,52,55,54,59,56,59,65,63,65,65,63,65,19
J. Lund,23,186,65,1150,370,30,27,29,29,29,27,32,31,33,31,29,31,29,28,29,28,66
K. Jakob,24,183,65,1633,358,56,59,56,56,56,59,59,62,59,62,65,62,65,65,62,65,17
B. Galván,21,165,65,1692,361,64,64,63,63,63,64,65,66,61,66,57,55,57,56,52,56,17
C. Núñez,24,165,65,1793,385,61,60,59,59,59,60,61,64,63,64,66,66,66,67,67,67,17
M. Alonso,19,178,65,1690,356,61,64,61,61,61,64,63,66,59,66,59,53,59,57,49,57,16
C. Machado,32,172,65,1678,365,54,56,55,55,55,56,59,60,61,60,65,65,65,65,64,65,17
J. Moutachy,24,175,65,1639,363,51,58,54,54,54,58,58,63,58,63,65,60,65,65,59,65,17
A. Aravena,19,177,65,1591,344,67,66,66,66,66,66,66,66,58,66,49,44,49,46,38,46,15
M. Ødegaard,29,186,65,1492,320,49,47,46,46,46,47,49,52,54,52,61,62,61,62,65,62,17
Jeong Hyun Cheol,29,187,65,1650,348,60,55,58,58,58,55,62,59,65,59,60,65,60,61,65,61,17
A. Al Obaid,29,171,65,1851,388,63,64,62,62,62,64,65,65,64,65,65,63,65,65,61,65,18
Sun Jie,30,191,65,1612,334,50,47,46,46,46,47,50,51,55,51,59,63,59,59,65,59,21
J. Felix,24,190,65,1486,331,53,48,49,49,49,48,51,52,56,52,61,64,61,62,67,62,17
A. Fisher,24,183,65,1072,360,27,27,29,29,29,27,34,32,36,32,29,33,29,28,27,28,66
O. Salomón,23,181,65,1510,325,48,45,45,45,45,45,49,50,54,50,61,64,61,63,67,63,18
J. Brown,23,180,65,1627,362,54,54,52,52,52,54,54,59,56,59,66,63,66,67,67,67,15
E. Haugan,24,180,65,1540,331,52,48,49,49,49,48,52,52,56,52,59,64,59,61,67,61,19
M. Bolly,31,185,65,1633,364,65,65,64,64,64,65,65,65,56,65,52,47,52,50,45,50,16
M. de Gevigney,22,186,65,1446,322,47,46,46,46,46,46,50,52,55,52,62,64,62,64,67,64,17
J. Indacoechea,21,172,65,1727,365,61,62,62,62,62,62,65,66,66,66,65,65,65,65,62,65,15
S. Mkhulise,26,166,65,1578,341,60,64,63,63,63,64,67,66,63,66,54,52,54,51,44,51,18
José Marsà,20,183,65,1518,338,50,50,49,49,49,50,52,56,55,56,65,64,65,66,67,66,15
S. Clare,25,190,65,1794,392,66,64,64,64,64,64,66,67,66,67,66,66,66,66,67,66,15
S. Gnaka,23,179,65,1674,361,56,60,59,59,59,60,63,65,64,65,65,64,65,65,62,65,19
A. Al Joui,27,173,65,1549,334,62,65,64,64,64,65,65,65,58,65,50,44,50,46,35,46,19
J. Kitolano,20,170,65,1794,387,62,64,63,63,63,64,67,67,67,67,66,66,66,65,63,65,19
L. Ravanelli,25,187,65,1498,324,51,46,47,47,47,46,47,49,50,49,59,59,59,62,67,62,19
J. Mendieta,24,174,65,1513,327,46,53,48,48,48,53,52,57,54,57,65,60,65,65,60,65,16
V. Ticu,21,181,65,1769,376,60,60,59,59,59,60,62,64,63,64,65,65,65,65,64,65,16
A. Teikeu,32,189,65,1387,292,46,39,40,40,40,39,43,43,47,43,56,59,56,58,65,58,16
R. Caroca,32,172,65,1739,381,60,60,60,60,60,60,63,65,65,65,65,65,65,65,65,65,18
E. Salles,28,187,65,1009,344,28,23,24,24,24,23,26,26,27,26,26,26,26,25,25,25,66
L. Boeder,25,184,65,1580,344,51,51,50,50,50,51,53,56,57,56,64,65,64,65,67,65,17
C. Pastina,21,185,65,1526,331,49,50,48,48,48,50,51,54,54,54,63,63,63,64,67,64,18
B. Cuello,24,170,65,1647,361,64,65,64,64,64,65,66,66,60,66,52,49,52,50,44,50,15
Gao Lin,36,185,65,1813,379,65,63,64,64,64,63,65,65,65,65,59,60,59,59,60,59,17
M. Peano,23,188,65,1079,369,28,24,25,25,25,24,28,28,28,28,26,26,26,25,25,25,66
M. Diarra,21,185,65,1591,347,53,56,54,54,54,56,58,61,60,61,67,65,67,68,67,68,17
J. Griffiths,20,198,65,1053,354,27,24,26,26,26,24,31,29,32,29,24,29,24,24,25,24,66
S. Mielitz,32,190,65,1141,362,29,26,27,27,27,26,30,29,30,29,27,29,27,27,29,27,65
I. Jansson,20,174,65,1730,375,67,66,66,66,66,66,68,67,63,67,58,56,58,57,53,57,17
N. Mujakić,24,189,65,1386,308,46,41,41,41,41,41,44,45,49,45,57,61,57,60,67,60,18
D. Popa,26,186,65,1561,330,66,57,61,61,61,57,60,59,55,59,46,48,46,44,46,44,17
M. Jay,26,169,65,1743,361,65,66,65,65,65,66,66,66,63,66,56,51,56,53,43,53,19
F. Cann,24,172,65,1567,340,63,65,64,64,64,65,64,67,58,67,53,45,53,50,38,50,17
C. Dieng,28,180,65,1667,355,65,65,65,65,65,65,65,65,59,65,52,48,52,50,44,50,18
L. Marseiler,25,176,65,1652,355,62,64,63,63,63,64,64,66,59,66,56,51,56,53,45,53,19
T. Fornah,22,185,65,1718,371,60,59,60,60,60,59,63,63,65,63,64,66,64,64,65,64,17
J. Łukowski,26,172,65,1700,361,63,64,63,63,63,64,65,66,61,66,56,53,56,53,46,53,19
A. Jung,24,190,65,1570,333,67,58,61,61,61,58,60,58,55,58,46,47,46,45,47,45,20
L. Maloney,22,188,65,1634,357,56,53,53,53,53,53,56,57,58,57,62,64,62,63,67,63,19
I. Lomami,18,180,65,1690,363,56,59,56,56,56,59,59,62,59,62,65,63,65,65,64,65,17
N. Leyes,32,181,65,1672,353,57,54,55,55,55,54,58,58,62,58,62,65,62,63,65,63,20
B. Stevenson,25,182,65,1824,389,63,64,63,63,63,64,66,67,67,67,67,66,67,66,63,66,19
J. Geria,29,184,65,1625,356,54,55,53,53,53,55,56,60,59,60,65,63,65,65,65,65,18
A. Cuadra,24,172,65,1666,360,54,57,55,55,55,57,60,61,63,61,66,66,66,65,63,65,19
A. Morley,22,183,65,1818,384,62,62,62,62,62,62,65,66,67,66,67,67,67,67,64,67,18
T. Kraulich,23,191,65,1541,340,53,49,50,50,50,49,52,52,56,52,59,63,59,61,67,61,16
Raúl Navarro,28,174,65,1763,374,62,62,62,62,62,62,65,65,65,65,65,65,65,65,64,65,17
K. Abazaj,25,183,65,1623,353,64,65,63,63,63,65,64,65,57,65,52,46,52,49,41,49,17
T. Mahrer,32,191,65,1361,292,47,39,41,41,41,39,44,44,51,44,57,62,57,59,65,59,17
Z. Diallo,35,194,65,1496,318,53,48,49,49,49,48,52,52,57,52,58,64,58,58,65,58,17
M. Saleng,24,177,65,1683,365,67,65,64,64,64,65,63,66,58,66,56,50,56,54,48,54,16
M. Araz,28,173,65,1749,369,64,65,65,65,65,65,65,65,65,65,62,59,62,59,51,59,19
J. Cuesta,20,174,65,1618,343,64,65,64,64,64,65,65,66,59,66,54,48,54,52,44,52,18
J. Alarcón,19,180,65,1814,385,64,65,65,65,65,65,67,68,67,68,66,65,66,65,63,65,20
D. Bingham,32,188,65,1093,363,27,24,26,26,26,24,30,28,31,28,25,30,25,25,28,25,65
J. Walker,29,175,65,1811,380,65,65,65,65,65,65,65,65,64,65,59,58,59,57,54,57,19
A. Collins,25,185,65,1753,378,67,65,64,64,64,65,66,67,61,67,55,52,55,53,49,53,21
A. Bjelland,33,188,65,1586,321,52,49,50,50,50,49,54,53,60,53,59,65,59,60,65,60,19
J. Bonde,28,186,65,1774,370,64,61,62,62,62,61,64,64,65,64,65,65,65,65,65,65,18
A. Ișfan,22,188,65,1680,360,65,65,64,64,64,65,66,66,61,66,54,51,54,51,47,51,18
M. Fernández,26,173,65,1671,364,59,63,60,60,60,63,63,65,62,65,65,62,65,64,59,64,19
M. Röhl,19,192,65,1715,382,62,65,63,63,63,65,66,69,67,69,68,65,68,67,63,67,18
N. Chamed,28,174,65,1790,380,65,65,65,65,65,65,65,65,63,65,58,56,58,56,52,56,16
L. Bünning,24,187,65,1603,352,55,53,52,52,52,53,55,58,57,58,64,63,64,65,67,65,16
E. Zavaleta,29,185,65,1651,352,60,52,56,56,56,52,57,56,61,56,59,65,59,61,65,61,19
M. Watai,22,168,65,1730,361,65,65,65,65,65,65,67,68,65,68,59,57,59,57,51,57,17
D. Tchamba,23,191,65,1531,343,51,48,48,48,48,48,50,53,53,53,61,62,61,62,67,62,15
B. Zimmermann,20,179,65,1678,358,67,63,63,63,63,63,64,64,58,64,50,49,50,48,46,48,18
T. Cardozo,25,182,65,1043,355,29,22,24,24,24,22,23,24,22,24,25,24,25,25,28,25,66
A. MacDonald,29,184,65,1395,293,45,42,43,43,43,42,47,46,51,46,56,61,56,59,65,59,18
A. Kampetsis,23,186,65,1652,356,68,65,65,65,65,65,66,67,60,67,51,49,51,48,44,48,18
J. Siebert,20,193,65,1455,325,49,44,45,45,45,44,47,48,51,48,58,61,58,61,67,61,17
A. Ejupi,29,192,65,1675,360,62,58,60,60,60,58,63,62,65,62,62,65,62,61,63,61,19
J. Fitzwater,24,188,65,1573,341,52,48,49,49,49,48,52,53,55,53,61,63,61,63,67,63,18
T. Eisfeld,29,177,65,1711,356,63,65,64,64,64,65,65,65,65,65,56,55,56,53,48,53,19
S. Mrowca,28,177,65,1727,372,57,58,57,57,57,58,60,61,62,61,65,65,65,65,65,65,18
B. Thomas-Asante,23,180,65,1706,375,66,65,64,64,64,65,64,66,57,66,53,49,53,51,47,51,17
M. Maciel,22,164,65,1683,359,60,63,62,62,62,63,64,66,62,66,61,57,61,59,52,59,18
T. Oberdorf,25,186,65,1647,349,55,53,52,52,52,53,56,57,58,57,63,65,63,64,67,64,18
A. Nassir,22,177,65,1496,329,65,65,65,65,65,65,65,65,55,65,46,40,46,43,34,43,18
M. Tounkara,26,184,65,1661,359,67,64,64,64,64,64,65,65,61,65,55,54,55,53,50,53,17
R. Lindkvist,32,183,65,1796,389,62,62,60,60,60,62,62,65,61,65,65,62,65,65,61,65,20
A. Phillips,24,180,65,1794,382,64,64,65,65,65,64,68,67,67,67,65,65,65,64,61,64,19
J. Deom,23,175,65,1771,368,59,65,63,63,63,65,68,68,67,68,66,65,66,64,59,64,17
H. Clarke,21,180,65,1809,392,64,61,60,60,60,61,61,63,61,63,65,64,65,66,67,66,19
L. Thompson,27,180,65,1792,388,61,63,62,62,62,63,66,66,66,66,66,66,66,66,66,66,17
J. Guillemenot,24,183,65,1754,372,67,66,66,66,66,66,67,68,63,68,56,54,56,55,51,55,18
N. Gunnarsson,31,188,65,1644,357,59,55,56,56,56,55,57,59,60,59,63,65,63,64,65,64,19
A. Galeano,22,173,65,1688,375,61,65,62,62,62,65,63,66,59,66,66,59,66,65,58,65,14
A. O'Brien,28,183,65,1752,371,65,65,65,65,65,65,65,65,63,65,56,54,56,53,51,53,19
M. Greve,27,186,65,1777,381,65,65,65,65,65,65,65,65,65,65,64,63,64,61,57,61,20
J. Riedel,30,182,65,1648,356,56,55,55,55,55,55,58,59,60,59,64,65,64,65,65,65,16
J. Cazares,31,175,65,1798,376,61,59,59,59,59,59,61,62,63,62,65,65,65,65,65,65,17
T. Ndenge,25,189,65,1775,382,62,61,61,61,61,61,64,64,65,64,65,66,65,64,66,64,19
A. Obando,22,172,65,1578,343,63,64,63,63,63,64,64,66,59,66,54,48,54,51,42,51,16
W. Bøving,19,178,65,1591,347,61,64,63,63,63,64,66,66,60,66,53,49,53,49,41,49,14
B. Popovic,22,189,65,1496,324,50,46,45,45,45,46,48,50,51,50,60,61,60,62,67,62,16
J. Mwanga,19,184,65,1476,321,47,43,43,43,43,43,45,48,49,48,61,61,61,64,67,64,18
Piao Cheng,32,176,65,1829,386,64,64,64,64,64,64,65,65,65,65,65,65,65,65,63,65,18
F. Lauenborg,25,181,65,1811,383,63,62,62,62,62,62,65,66,67,66,68,68,68,68,68,68,18
Miguel Morro,21,193,65,999,366,27,23,25,25,25,23,28,27,28,27,25,26,25,24,24,24,66
E. Holm,22,191,65,1764,391,65,62,62,62,62,62,63,65,62,65,65,63,65,65,65,65,16
B. Miovski,23,189,65,1548,335,67,60,62,62,62,60,61,60,54,60,44,43,44,43,42,43,18
B. Bouanani,17,172,65,1616,342,62,65,64,64,64,65,66,66,60,66,52,48,52,49,41,49,17
Y. Al Shehri,32,164,65,1623,326,61,64,63,63,63,64,65,65,64,65,52,52,52,49,43,49,20
E. Hamilton,23,187,65,1840,394,67,64,64,64,64,64,66,67,67,67,66,67,66,65,66,65,17
A. Karimi,28,185,65,1757,376,65,64,65,65,65,64,65,65,65,65,64,65,64,63,65,63,16
S. Pittman,29,176,65,1835,391,65,65,65,65,65,65,65,65,65,65,65,65,65,65,62,65,15
J. Barco,25,175,65,1849,382,62,61,61,61,61,61,65,65,67,65,66,69,66,65,67,65,17
G. Pérez,21,178,65,1552,328,50,47,48,48,48,47,53,52,58,52,62,66,62,64,67,64,18
